"","years","country","daily_income","gini_coef","continent"
"19660",1900,"Sweden",4.04,41.5,"Europe"
"19661",1900,"Switzerland",10.2,33.5,"Europe"
"19662",1900,"Syria",1.04,32.3,"Asia"
"19663",1900,"Tajikistan",2.04,32,"Asia"
"19664",1900,"Tanzania",0.731,28.3,"Africa"
"19665",1900,"Thailand",1.92,37.3,"Asia"
"19666",1900,"Timor-Leste",0.813,35.9,"Asia"
"19667",1900,"Togo",2.43,43.6,"Africa"
"19668",1900,"Tonga",2.29,37.7,"Oceania"
"19669",1900,"Trinidad and Tobago",2.68,45.5,"Americas"
"19670",1900,"Tunisia",1.6,46.5,"Africa"
"19671",1900,"Turkey",1.44,51.7,"Asia"
"19672",1900,"Turkmenistan",1.17,29.3,"Asia"
"19673",1900,"Tuvalu",2.52,39.1,"Oceania"
"19674",1900,"Uganda",1.85,43.6,"Africa"
"19675",1900,"Ukraine",1.19,36.4,"Europe"
"19676",1900,"United Arab Emirates",9.06,40,"Asia"
"19677",1900,"United Kingdom",8.56,39.5,"Europe"
"19678",1900,"United States",14.5,44.2,"Americas"
"19679",1900,"Uruguay",7.1,59.4,"Americas"
"19680",1900,"Uzbekistan",0.899,29.1,"Asia"
"19681",1900,"Vanuatu",1.64,37.6,"Oceania"
"19682",1900,"Venezuela",1.73,62.8,"Americas"
"19683",1900,"Vietnam",1.45,34.2,"Asia"
"19684",1900,"Yemen",1.63,36.2,"Asia"
"19685",1900,"Zambia",1.61,54.5,"Africa"
"19686",1900,"Zimbabwe",2.19,29.3,"Africa"
"19687",1901,"Afghanistan",1.44,39.9,"Asia"
"19688",1901,"Albania",2.11,26.4,"Europe"
"19689",1901,"Algeria",1.71,34.2,"Africa"
"19690",1901,"Andorra",4.05,40,"Europe"
"19691",1901,"Angola",2.52,41.9,"Africa"
"19692",1901,"Antigua and Barbuda",1.54,40,"Americas"
"19693",1901,"Argentina",7.02,48.7,"Americas"
"19694",1901,"Armenia",1.52,38,"Asia"
"19695",1901,"Australia",9.14,37.6,"Oceania"
"19696",1901,"Austria",7.25,23.1,"Europe"
"19697",1901,"Azerbaijan",3.54,60.6,"Asia"
"19698",1901,"Bahamas",2.67,40,"Americas"
"19699",1901,"Bahrain",3.48,40,"Asia"
"19700",1901,"Bangladesh",2.48,26.6,"Asia"
"19701",1901,"Barbados",1.95,40,"Americas"
"19702",1901,"Belarus",1.27,48.1,"Europe"
"19703",1901,"Belgium",6.95,33.1,"Europe"
"19704",1901,"Belize",2.13,60.3,"Americas"
"19705",1901,"Benin",1.07,35.6,"Africa"
"19706",1901,"Bhutan",0.867,40.9,"Asia"
"19707",1901,"Bolivia",2.33,39.2,"Americas"
"19708",1901,"Bosnia and Herzegovina",1.41,30,"Europe"
"19709",1901,"Botswana",0.487,47,"Africa"
"19710",1901,"Brazil",0.884,29.8,"Americas"
"19711",1901,"Brunei",2.48,40,"Asia"
"19712",1901,"Bulgaria",2.71,32.3,"Europe"
"19713",1901,"Burkina Faso",0.762,38.1,"Africa"
"19714",1901,"Burundi",0.596,35.1,"Africa"
"19715",1901,"Cambodia",0.54,42,"Asia"
"19716",1901,"Cameroon",1.14,28.7,"Africa"
"19717",1901,"Canada",8.6,40.6,"Americas"
"19718",1901,"Cape Verde",1.58,52.5,"Africa"
"19719",1901,"Central African Republic",0.75,57.6,"Africa"
"19720",1901,"Chad",1.51,32.3,"Africa"
"19721",1901,"Chile",5.25,56.7,"Americas"
"19722",1901,"China",0.965,29.3,"Asia"
"19723",1901,"Colombia",1.51,48.6,"Americas"
"19724",1901,"Comoros",2.94,34.1,"Africa"
"19725",1901,"Congo, Dem. Rep.",0.813,40.4,"Africa"
"19726",1901,"Congo, Rep.",0.518,44.9,"Africa"
"19727",1901,"Costa Rica",1.26,42.1,"Americas"
"19728",1901,"Cote d'Ivoire",1.88,40.3,"Africa"
"19729",1901,"Croatia",3.52,23.3,"Europe"
"19730",1901,"Cuba",2.68,40,"Americas"
"19731",1901,"Cyprus",2.41,30.1,"Asia"
"19732",1901,"Czech Republic",3.92,26.2,"Europe"
"19733",1901,"Denmark",7.01,27.9,"Europe"
"19734",1901,"Djibouti",3.11,36.5,"Africa"
"19735",1901,"Dominica",1.32,40,"Americas"
"19736",1901,"Dominican Republic",2.82,39.9,"Americas"
"19737",1901,"Ecuador",1.19,41.9,"Americas"
"19738",1901,"Egypt",1.4,22.4,"Africa"
"19739",1901,"El Salvador",2.81,41.2,"Americas"
"19740",1901,"Equatorial Guinea",0.579,40,"Africa"
"19741",1901,"Eritrea",1.36,40,"Africa"
"19742",1901,"Estonia",2.74,34.1,"Europe"
"19743",1901,"Eswatini",0.201,60.5,"Africa"
"19744",1901,"Ethiopia",1.67,47.7,"Africa"
"19745",1901,"Fiji",1.09,35.3,"Oceania"
"19746",1901,"Finland",3.05,34.7,"Europe"
"19747",1901,"France",6.29,64,"Europe"
"19748",1901,"Gabon",0.313,46.3,"Africa"
"19749",1901,"Gambia",0.896,39.6,"Africa"
"19750",1901,"Georgia",3.19,30.4,"Asia"
"19751",1901,"Germany",6.28,39.8,"Europe"
"19752",1901,"Ghana",0.997,31.7,"Africa"
"19753",1901,"Greece",2.71,37.4,"Europe"
"19754",1901,"Grenada",1.23,40,"Americas"
"19755",1901,"Guatemala",1.19,39.2,"Americas"
"19756",1901,"Guinea",0.313,39.5,"Africa"
"19757",1901,"Guinea-Bissau",1.32,49.5,"Africa"
"19758",1901,"Guyana",2.21,42,"Americas"
"19759",1901,"Haiti",2.01,47.5,"Americas"
"19760",1901,"Honduras",2.2,59.5,"Americas"
"19761",1901,"Hungary",3.74,28.3,"Europe"
"19762",1901,"Iceland",3.07,25.8,"Europe"
"19763",1901,"India",1.73,30.8,"Asia"
"19764",1901,"Indonesia",0.589,32.2,"Asia"
"19765",1901,"Iran",1.43,38.9,"Asia"
"19766",1901,"Iraq",0.687,30.1,"Asia"
"19767",1901,"Ireland",4.64,30.7,"Europe"
"19768",1901,"Israel",2.95,34.7,"Asia"
"19769",1901,"Italy",3.46,48.9,"Europe"
"19770",1901,"Jamaica",1.27,40.9,"Americas"
"19771",1901,"Japan",2.36,45.5,"Asia"
"19772",1901,"Jordan",2.02,36.9,"Asia"
"19773",1901,"Kazakhstan",1.38,30.5,"Asia"
"19774",1901,"Kenya",2.9,49.4,"Africa"
"19775",1901,"Kiribati",1.83,37,"Oceania"
"19776",1901,"Kuwait",2.93,40,"Asia"
"19777",1901,"Kyrgyz Republic",1.56,32.4,"Asia"
"19778",1901,"Lao",2.03,32.6,"Asia"
"19779",1901,"Latvia",1.77,35.2,"Europe"
"19780",1901,"Lebanon",6.52,33.6,"Asia"
"19781",1901,"Lesotho",1.25,56,"Africa"
"19782",1901,"Liberia",4.39,36.5,"Africa"
"19783",1901,"Libya",2.58,40,"Africa"
"19784",1901,"Lithuania",1.7,34.8,"Europe"
"19785",1901,"Luxembourg",3.68,32.6,"Europe"
"19786",1901,"Madagascar",1.25,38.8,"Africa"
"19787",1901,"Malawi",1.74,38.4,"Africa"
"19788",1901,"Malaysia",1.87,35,"Asia"
"19789",1901,"Maldives",0.636,41.3,"Asia"
"19790",1901,"Mali",0.577,49.2,"Africa"
"19791",1901,"Malta",2.41,28,"Europe"
"19792",1901,"Marshall Islands",1.13,40,"Oceania"
"19793",1901,"Mauritania",0.589,40.3,"Africa"
"19794",1901,"Mauritius",1,38.6,"Africa"
"19795",1901,"Mexico",1.36,43.4,"Americas"
"19796",1901,"Micronesia, Fed. Sts.",1.3,42.4,"Oceania"
"19797",1901,"Moldova",1.39,29.8,"Europe"
"19798",1901,"Monaco",6.63,40,"Europe"
"19799",1901,"Mongolia",2.03,32,"Asia"
"19800",1901,"Montenegro",2.71,30.2,"Europe"
"19801",1901,"Morocco",1.78,34.7,"Africa"
"19802",1901,"Mozambique",1.27,44,"Africa"
"19803",1901,"Myanmar",1.3,28.5,"Asia"
"19804",1901,"Namibia",2.2,40.1,"Africa"
"19805",1901,"Nauru",0.773,40,"Oceania"
"19806",1901,"Nepal",1.12,25.8,"Asia"
"19807",1901,"Netherlands",7.07,41.5,"Europe"
"19808",1901,"New Zealand",8.83,38.2,"Oceania"
"19809",1901,"Nicaragua",3.53,39.4,"Americas"
"19810",1901,"Niger",1.03,34.9,"Africa"
"19811",1901,"Nigeria",1.49,38.3,"Africa"
"19812",1901,"North Korea",0.533,37,"Asia"
"19813",1901,"North Macedonia",1.38,33,"Europe"
"19814",1901,"Norway",3.3,31.1,"Europe"
"19815",1901,"Oman",0.934,40,"Asia"
"19816",1901,"Pakistan",1.09,36.3,"Asia"
"19817",1901,"Palau",1.16,40,"Oceania"
"19818",1901,"Palestine",2.93,34,"Asia"
"19819",1901,"Panama",2.92,46.4,"Americas"
"19820",1901,"Papua New Guinea",0.723,43.3,"Oceania"
"19821",1901,"Paraguay",4.43,40.8,"Americas"
"19822",1901,"Peru",2.59,37.2,"Americas"
"19823",1901,"Philippines",1.17,34.2,"Asia"
"19824",1901,"Poland",3.7,24.6,"Europe"
"19825",1901,"Portugal",2.23,45.6,"Europe"
"19826",1901,"Qatar",1.69,40,"Asia"
"19827",1901,"Romania",0.948,27.8,"Europe"
"19828",1901,"Russia",3.43,45.6,"Europe"
"19829",1901,"Rwanda",1.26,30.6,"Africa"
"19830",1901,"Samoa",3.66,42.1,"Oceania"
"19831",1901,"San Marino",2.86,40,"Europe"
"19832",1901,"Sao Tome and Principe",1.52,32.1,"Africa"
"19833",1901,"Saudi Arabia",1.16,40,"Asia"
"19834",1901,"Senegal",0.85,48.9,"Africa"
"19835",1901,"Serbia",5.25,34.9,"Europe"
"19836",1901,"Seychelles",1.49,41.3,"Africa"
"19837",1901,"Sierra Leone",1.4,41.4,"Africa"
"19838",1901,"Singapore",1.76,47,"Asia"
"19839",1901,"Slovak Republic",4.48,34.1,"Europe"
"19840",1901,"Slovenia",4.78,31.2,"Europe"
"19841",1901,"Solomon Islands",1.14,46.1,"Oceania"
"19842",1901,"Somalia",2.32,38.9,"Africa"
"19843",1901,"South Africa",1.71,40.1,"Africa"
"19844",1901,"South Korea",1.71,32,"Asia"
"19845",1901,"South Sudan",0.595,45,"Africa"
"19846",1901,"Spain",2.98,28.5,"Europe"
"19847",1901,"Sri Lanka",2.29,37.2,"Asia"
"19848",1901,"St. Kitts and Nevis",1.6,40,"Americas"
"19849",1901,"St. Lucia",0.417,42.6,"Americas"
"19850",1901,"St. Vincent and the Grenadines",1.88,40,"Americas"
"19851",1901,"Sudan",1.13,33.9,"Africa"
"19852",1901,"Suriname",2.87,45.6,"Americas"
"19853",1901,"Sweden",3.99,41.4,"Europe"
"19854",1901,"Switzerland",10.8,33.6,"Europe"
"19855",1901,"Syria",1.05,32.8,"Asia"
"19856",1901,"Tajikistan",2.21,32.2,"Asia"
"19857",1901,"Tanzania",0.73,28.3,"Africa"
"19858",1901,"Thailand",1.93,37.7,"Asia"
"19859",1901,"Timor-Leste",0.814,35.9,"Asia"
"19860",1901,"Togo",2.44,43.6,"Africa"
"19861",1901,"Tonga",2.3,37.7,"Oceania"
"19862",1901,"Trinidad and Tobago",2.7,45.5,"Americas"
"19863",1901,"Tunisia",1.62,46.5,"Africa"
"19864",1901,"Turkey",1.45,51.7,"Asia"
"19865",1901,"Turkmenistan",1.27,29.7,"Asia"
"19866",1901,"Tuvalu",2.52,39.1,"Oceania"
"19867",1901,"Uganda",1.86,43.6,"Africa"
"19868",1901,"Ukraine",1.29,36.5,"Europe"
"19869",1901,"United Arab Emirates",9.67,40,"Asia"
"19870",1901,"United Kingdom",8.69,39.7,"Europe"
"19871",1901,"United States",14.3,44.5,"Americas"
"19872",1901,"Uruguay",8.08,59.6,"Americas"
"19873",1901,"Uzbekistan",0.975,29.3,"Asia"
"19874",1901,"Vanuatu",1.65,37.6,"Oceania"
"19875",1901,"Venezuela",1.62,62.8,"Americas"
"19876",1901,"Vietnam",1.46,34.2,"Asia"
"19877",1901,"Yemen",1.63,36.4,"Asia"
"19878",1901,"Zambia",1.61,54.5,"Africa"
"19879",1901,"Zimbabwe",2.19,29.4,"Africa"
"19880",1902,"Afghanistan",1.46,40.2,"Asia"
"19881",1902,"Albania",2.14,26.4,"Europe"
"19882",1902,"Algeria",1.73,34.3,"Africa"
"19883",1902,"Andorra",4.1,40,"Europe"
"19884",1902,"Angola",2.52,42.6,"Africa"
"19885",1902,"Antigua and Barbuda",1.55,40,"Americas"
"19886",1902,"Argentina",7.73,49,"Americas"
"19887",1902,"Armenia",1.41,38.3,"Asia"
"19888",1902,"Australia",9.74,37.7,"Oceania"
"19889",1902,"Austria",7.24,23.1,"Europe"
"19890",1902,"Azerbaijan",3.3,60.3,"Asia"
"19891",1902,"Bahamas",2.69,40,"Americas"
"19892",1902,"Bahrain",3.48,40,"Asia"
"19893",1902,"Bangladesh",2.5,26.6,"Asia"
"19894",1902,"Barbados",1.96,40,"Americas"
"19895",1902,"Belarus",1.18,48.1,"Europe"
"19896",1902,"Belgium",7.01,33.2,"Europe"
"19897",1902,"Belize",2.15,60.3,"Americas"
"19898",1902,"Benin",1.08,35.6,"Africa"
"19899",1902,"Bhutan",0.868,40.9,"Asia"
"19900",1902,"Bolivia",2.32,39.2,"Americas"
"19901",1902,"Bosnia and Herzegovina",1.43,30,"Europe"
"19902",1902,"Botswana",0.489,47,"Africa"
"19903",1902,"Brazil",0.884,29.9,"Americas"
"19904",1902,"Brunei",2.49,40,"Asia"
"19905",1902,"Bulgaria",2.76,32.1,"Europe"
"19906",1902,"Burkina Faso",0.763,38.1,"Africa"
"19907",1902,"Burundi",0.598,35.1,"Africa"
"19908",1902,"Cambodia",0.54,42,"Asia"
"19909",1902,"Cameroon",1.14,29,"Africa"
"19910",1902,"Canada",8.6,40.6,"Americas"
"19911",1902,"Cape Verde",1.6,52.5,"Africa"
"19912",1902,"Central African Republic",0.753,57.6,"Africa"
"19913",1902,"Chad",1.51,32.3,"Africa"
"19914",1902,"Chile",4.92,56.7,"Americas"
"19915",1902,"China",0.958,29.6,"Asia"
"19916",1902,"Colombia",1.5,49.2,"Americas"
"19917",1902,"Comoros",2.94,34.1,"Africa"
"19918",1902,"Congo, Dem. Rep.",0.817,40.4,"Africa"
"19919",1902,"Congo, Rep.",0.52,44.7,"Africa"
"19920",1902,"Costa Rica",1.28,42.1,"Americas"
"19921",1902,"Cote d'Ivoire",1.88,40.3,"Africa"
"19922",1902,"Croatia",3.57,23.2,"Europe"
"19923",1902,"Cuba",2.81,40,"Americas"
"19924",1902,"Cyprus",2.44,30.1,"Asia"
"19925",1902,"Czech Republic",3.97,26.1,"Europe"
"19926",1902,"Denmark",7.34,27.9,"Europe"
"19927",1902,"Djibouti",3.12,36.5,"Africa"
"19928",1902,"Dominica",1.33,40,"Americas"
"19929",1902,"Dominican Republic",2.84,39.9,"Americas"
"19930",1902,"Ecuador",1.22,41.9,"Americas"
"19931",1902,"Egypt",1.41,22.7,"Africa"
"19932",1902,"El Salvador",2.82,41.2,"Americas"
"19933",1902,"Equatorial Guinea",0.586,40,"Africa"
"19934",1902,"Eritrea",1.36,40,"Africa"
"19935",1902,"Estonia",2.55,34.4,"Europe"
"19936",1902,"Eswatini",0.203,60.5,"Africa"
"19937",1902,"Ethiopia",1.67,47.7,"Africa"
"19938",1902,"Fiji",1.09,35.3,"Oceania"
"19939",1902,"Finland",3.23,34.9,"Europe"
"19940",1902,"France",6.42,64.3,"Europe"
"19941",1902,"Gabon",0.325,46.3,"Africa"
"19942",1902,"Gambia",0.898,39.6,"Africa"
"19943",1902,"Georgia",2.96,30.7,"Asia"
"19944",1902,"Germany",6.53,39.7,"Europe"
"19945",1902,"Ghana",1.02,31.8,"Africa"
"19946",1902,"Greece",2.65,37.6,"Europe"
"19947",1902,"Grenada",1.24,40,"Americas"
"19948",1902,"Guatemala",1.2,39.4,"Americas"
"19949",1902,"Guinea",0.314,40,"Africa"
"19950",1902,"Guinea-Bissau",1.32,49.5,"Africa"
"19951",1902,"Guyana",2.22,42.2,"Americas"
"19952",1902,"Haiti",2.03,47.5,"Americas"
"19953",1902,"Honduras",2.21,59.7,"Americas"
"19954",1902,"Hungary",3.8,28.1,"Europe"
"19955",1902,"Iceland",3.07,25.8,"Europe"
"19956",1902,"India",1.75,30.7,"Asia"
"19957",1902,"Indonesia",0.615,32.3,"Asia"
"19958",1902,"Iran",1.44,38.8,"Asia"
"19959",1902,"Iraq",0.691,30.3,"Asia"
"19960",1902,"Ireland",4.69,30.9,"Europe"
"19961",1902,"Israel",2.96,34.7,"Asia"
"19962",1902,"Italy",3.5,48.9,"Europe"
"19963",1902,"Jamaica",1.28,40.9,"Americas"
"19964",1902,"Japan",2.59,45.9,"Asia"
"19965",1902,"Jordan",2.04,36.9,"Asia"
"19966",1902,"Kazakhstan",1.29,30,"Asia"
"19967",1902,"Kenya",2.92,50.3,"Africa"
"19968",1902,"Kiribati",1.83,37,"Oceania"
"19969",1902,"Kuwait",3.02,40,"Asia"
"19970",1902,"Kyrgyz Republic",1.57,32.6,"Asia"
"19971",1902,"Lao",2.04,32.6,"Asia"
"19972",1902,"Latvia",1.65,35.4,"Europe"
"19973",1902,"Lebanon",6.58,33.9,"Asia"
"19974",1902,"Lesotho",1.25,56,"Africa"
"19975",1902,"Liberia",4.4,36.5,"Africa"
"19976",1902,"Libya",2.6,40,"Africa"
"19977",1902,"Lithuania",1.59,35,"Europe"
"19978",1902,"Luxembourg",3.72,32.5,"Europe"
"19979",1902,"Madagascar",1.26,38.8,"Africa"
"19980",1902,"Malawi",1.74,38.2,"Africa"
"19981",1902,"Malaysia",1.62,35.1,"Asia"
"19982",1902,"Maldives",0.645,41.3,"Asia"
"19983",1902,"Mali",0.577,49.2,"Africa"
"19984",1902,"Malta",2.43,28,"Europe"
"19985",1902,"Marshall Islands",1.13,40,"Oceania"
"19986",1902,"Mauritania",0.589,40.3,"Africa"
"19987",1902,"Mauritius",1,38.6,"Africa"
"19988",1902,"Mexico",1.5,43.7,"Americas"
"19989",1902,"Micronesia, Fed. Sts.",1.3,42.4,"Oceania"
"19990",1902,"Moldova",1.29,29.6,"Europe"
"19991",1902,"Monaco",6.71,40,"Europe"
"19992",1902,"Mongolia",2.04,32,"Asia"
"19993",1902,"Montenegro",2.72,30.2,"Europe"
"19994",1902,"Morocco",1.79,34.8,"Africa"
"19995",1902,"Mozambique",1.27,44.1,"Africa"
"19996",1902,"Myanmar",1.24,28.5,"Asia"
"19997",1902,"Namibia",2.23,40.2,"Africa"
"19998",1902,"Nauru",0.777,40,"Oceania"
"19999",1902,"Nepal",1.13,25.8,"Asia"
"20000",1902,"Netherlands",6.96,41.8,"Europe"
"20001",1902,"New Zealand",9.41,38.2,"Oceania"
"20002",1902,"Nicaragua",3.53,39.4,"Americas"
"20003",1902,"Niger",1.03,34.9,"Africa"
"20004",1902,"Nigeria",1.49,38.5,"Africa"
"20005",1902,"North Korea",0.538,37,"Asia"
"20006",1902,"North Macedonia",1.4,33.4,"Europe"
"20007",1902,"Norway",3.32,31.3,"Europe"
"20008",1902,"Oman",0.93,40,"Asia"
"20009",1902,"Pakistan",1.1,36.8,"Asia"
"20010",1902,"Palau",1.17,40,"Oceania"
"20011",1902,"Palestine",2.97,34,"Asia"
"20012",1902,"Panama",2.97,46.6,"Americas"
"20013",1902,"Papua New Guinea",0.726,43.7,"Oceania"
"20014",1902,"Paraguay",4.48,40.8,"Americas"
"20015",1902,"Peru",2.73,37.1,"Americas"
"20016",1902,"Philippines",1.4,34.3,"Asia"
"20017",1902,"Poland",3.7,24.5,"Europe"
"20018",1902,"Portugal",2.24,45.9,"Europe"
"20019",1902,"Qatar",1.71,40,"Asia"
"20020",1902,"Romania",0.967,27.6,"Europe"
"20021",1902,"Russia",3.2,45.6,"Europe"
"20022",1902,"Rwanda",1.26,30.2,"Africa"
"20023",1902,"Samoa",3.67,42.1,"Oceania"
"20024",1902,"San Marino",2.92,40,"Europe"
"20025",1902,"Sao Tome and Principe",1.52,32.1,"Africa"
"20026",1902,"Saudi Arabia",1.17,40,"Asia"
"20027",1902,"Senegal",0.854,48.8,"Africa"
"20028",1902,"Serbia",5.33,35.2,"Europe"
"20029",1902,"Seychelles",1.5,41.3,"Africa"
"20030",1902,"Sierra Leone",1.41,41.5,"Africa"
"20031",1902,"Singapore",1.51,47,"Asia"
"20032",1902,"Slovak Republic",4.55,34.1,"Europe"
"20033",1902,"Slovenia",4.85,31.1,"Europe"
"20034",1902,"Solomon Islands",1.15,46.1,"Oceania"
"20035",1902,"Somalia",2.32,39,"Africa"
"20036",1902,"South Africa",2.31,40.5,"Africa"
"20037",1902,"South Korea",1.72,32,"Asia"
"20038",1902,"South Sudan",0.598,45,"Africa"
"20039",1902,"Spain",2.95,28.6,"Europe"
"20040",1902,"Sri Lanka",2.39,37.2,"Asia"
"20041",1902,"St. Kitts and Nevis",1.61,40,"Americas"
"20042",1902,"St. Lucia",0.419,42.6,"Americas"
"20043",1902,"St. Vincent and the Grenadines",1.89,40,"Americas"
"20044",1902,"Sudan",1.14,33.9,"Africa"
"20045",1902,"Suriname",2.89,45.6,"Americas"
"20046",1902,"Sweden",4.2,41.4,"Europe"
"20047",1902,"Switzerland",10.7,33.7,"Europe"
"20048",1902,"Syria",1.06,33.3,"Asia"
"20049",1902,"Tajikistan",2.06,32.4,"Asia"
"20050",1902,"Tanzania",0.728,28.3,"Africa"
"20051",1902,"Thailand",1.93,38,"Asia"
"20052",1902,"Timor-Leste",0.815,35.9,"Asia"
"20053",1902,"Togo",2.45,43.6,"Africa"
"20054",1902,"Tonga",2.3,37.7,"Oceania"
"20055",1902,"Trinidad and Tobago",2.71,45.5,"Americas"
"20056",1902,"Tunisia",1.63,46.6,"Africa"
"20057",1902,"Turkey",1.45,51.6,"Asia"
"20058",1902,"Turkmenistan",1.18,30.2,"Asia"
"20059",1902,"Tuvalu",2.53,39.1,"Oceania"
"20060",1902,"Uganda",1.86,43.6,"Africa"
"20061",1902,"Ukraine",1.2,36.7,"Europe"
"20062",1902,"United Arab Emirates",10.4,40,"Asia"
"20063",1902,"United Kingdom",8.52,39.9,"Europe"
"20064",1902,"United States",14.8,44.7,"Americas"
"20065",1902,"Uruguay",8.08,59.7,"Americas"
"20066",1902,"Uzbekistan",0.905,29.4,"Asia"
"20067",1902,"Vanuatu",1.66,37.6,"Oceania"
"20068",1902,"Venezuela",1.73,62.8,"Americas"
"20069",1902,"Vietnam",1.48,34.2,"Asia"
"20070",1902,"Yemen",1.64,36.6,"Asia"
"20071",1902,"Zambia",1.61,54.5,"Africa"
"20072",1902,"Zimbabwe",2.19,29.6,"Africa"
"20073",1903,"Afghanistan",1.47,40.5,"Asia"
"20074",1903,"Albania",2.16,26.4,"Europe"
"20075",1903,"Algeria",1.75,34.5,"Africa"
"20076",1903,"Andorra",4.15,40,"Europe"
"20077",1903,"Angola",2.52,43.3,"Africa"
"20078",1903,"Antigua and Barbuda",1.56,40,"Americas"
"20079",1903,"Argentina",8.24,49.3,"Americas"
"20080",1903,"Armenia",1.58,38.5,"Asia"
"20081",1903,"Australia",10.3,37.7,"Oceania"
"20082",1903,"Austria",7.27,23.1,"Europe"
"20083",1903,"Azerbaijan",3.64,60,"Asia"
"20084",1903,"Bahamas",2.71,40,"Americas"
"20085",1903,"Bahrain",3.48,40,"Asia"
"20086",1903,"Bangladesh",2.5,26.7,"Asia"
"20087",1903,"Barbados",1.98,40,"Americas"
"20088",1903,"Belarus",1.31,48.1,"Europe"
"20089",1903,"Belgium",7.11,33.2,"Europe"
"20090",1903,"Belize",2.16,60.3,"Americas"
"20091",1903,"Benin",1.08,35.5,"Africa"
"20092",1903,"Bhutan",0.87,40.9,"Asia"
"20093",1903,"Bolivia",2.33,39.2,"Americas"
"20094",1903,"Bosnia and Herzegovina",1.45,30,"Europe"
"20095",1903,"Botswana",0.492,47,"Africa"
"20096",1903,"Brazil",0.882,30,"Americas"
"20097",1903,"Brunei",2.5,40,"Asia"
"20098",1903,"Bulgaria",2.8,31.9,"Europe"
"20099",1903,"Burkina Faso",0.764,38.1,"Africa"
"20100",1903,"Burundi",0.598,35.1,"Africa"
"20101",1903,"Cambodia",0.542,42,"Asia"
"20102",1903,"Cameroon",1.15,29.4,"Africa"
"20103",1903,"Canada",8.46,40.6,"Americas"
"20104",1903,"Cape Verde",1.61,52.5,"Africa"
"20105",1903,"Central African Republic",0.756,57.6,"Africa"
"20106",1903,"Chad",1.52,32.2,"Africa"
"20107",1903,"Chile",5.31,56.7,"Americas"
"20108",1903,"China",0.952,29.9,"Asia"
"20109",1903,"Colombia",1.5,49.7,"Americas"
"20110",1903,"Comoros",2.94,34.1,"Africa"
"20111",1903,"Congo, Dem. Rep.",0.82,40.4,"Africa"
"20112",1903,"Congo, Rep.",0.521,44.6,"Africa"
"20113",1903,"Costa Rica",1.29,42.1,"Americas"
"20114",1903,"Cote d'Ivoire",1.88,40.3,"Africa"
"20115",1903,"Croatia",3.63,23.2,"Europe"
"20116",1903,"Cuba",2.89,40,"Americas"
"20117",1903,"Cyprus",2.47,30.1,"Asia"
"20118",1903,"Czech Republic",4.03,26,"Europe"
"20119",1903,"Denmark",7.42,28,"Europe"
"20120",1903,"Djibouti",3.13,36.5,"Africa"
"20121",1903,"Dominica",1.34,40,"Americas"
"20122",1903,"Dominican Republic",2.85,39.9,"Americas"
"20123",1903,"Ecuador",1.24,41.9,"Americas"
"20124",1903,"Egypt",1.42,22.9,"Africa"
"20125",1903,"El Salvador",2.83,41.2,"Americas"
"20126",1903,"Equatorial Guinea",0.593,40,"Africa"
"20127",1903,"Eritrea",1.36,40,"Africa"
"20128",1903,"Estonia",2.82,34.6,"Europe"
"20129",1903,"Eswatini",0.203,60.5,"Africa"
"20130",1903,"Ethiopia",1.67,47.7,"Africa"
"20131",1903,"Fiji",1.1,35.3,"Oceania"
"20132",1903,"Finland",3.31,35,"Europe"
"20133",1903,"France",6.45,64.6,"Europe"
"20134",1903,"Gabon",0.336,46.3,"Africa"
"20135",1903,"Gambia",0.899,39.6,"Africa"
"20136",1903,"Georgia",3.27,31,"Asia"
"20137",1903,"Germany",6.7,39.5,"Europe"
"20138",1903,"Ghana",1.07,31.9,"Africa"
"20139",1903,"Greece",2.8,37.9,"Europe"
"20140",1903,"Grenada",1.24,40,"Americas"
"20141",1903,"Guatemala",1.21,39.5,"Americas"
"20142",1903,"Guinea",0.314,40.4,"Africa"
"20143",1903,"Guinea-Bissau",1.32,49.5,"Africa"
"20144",1903,"Guyana",2.24,42.4,"Americas"
"20145",1903,"Haiti",2.05,47.5,"Americas"
"20146",1903,"Honduras",2.23,59.8,"Americas"
"20147",1903,"Hungary",3.87,27.9,"Europe"
"20148",1903,"Iceland",3.08,25.8,"Europe"
"20149",1903,"India",1.74,30.7,"Asia"
"20150",1903,"Indonesia",0.617,32.4,"Asia"
"20151",1903,"Iran",1.45,38.8,"Asia"
"20152",1903,"Iraq",0.696,30.5,"Asia"
"20153",1903,"Ireland",4.74,31.1,"Europe"
"20154",1903,"Israel",2.96,34.7,"Asia"
"20155",1903,"Italy",3.56,48.8,"Europe"
"20156",1903,"Jamaica",1.28,40.8,"Americas"
"20157",1903,"Japan",2.56,46.4,"Asia"
"20158",1903,"Jordan",2.05,36.9,"Asia"
"20159",1903,"Kazakhstan",1.42,29.6,"Asia"
"20160",1903,"Kenya",2.94,51.2,"Africa"
"20161",1903,"Kiribati",1.83,37,"Oceania"
"20162",1903,"Kuwait",3.11,40,"Asia"
"20163",1903,"Kyrgyz Republic",1.59,32.8,"Asia"
"20164",1903,"Lao",2.05,32.6,"Asia"
"20165",1903,"Latvia",1.82,35.6,"Europe"
"20166",1903,"Lebanon",6.65,34.1,"Asia"
"20167",1903,"Lesotho",1.26,56,"Africa"
